,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
4598,2015534993.0,2015530000000000.0,5441,0,traffic-accident,traffic-accident,9/15/2015 8:05,,9/15/2015 8:05,00 BLOCK E COLFAX AVE,3144689.0,1694831.0,-104.9854966,39.739990399999996,6,623,capitol-hill,0,1
4599,2015548194.0,2015550000000000.0,5441,0,traffic-accident,traffic-accident,9/21/2015 9:40,,9/21/2015 10:10,700 BLOCK N LINCOLN ST,3144581.0,1690245.0,-104.98597290000001,39.7274027,6,623,capitol-hill,0,1
4600,2015548447.0,2015550000000000.0,4104,0,liquor-possession,drug-alcohol,9/21/2015 11:50,,9/21/2015 16:42,1400 BLK N WASHINGTON ST / CLARKSON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
4601,2015483969.0,2015480000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/23/2015 12:05,,8/23/2015 12:33,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,0,1
4602,2015579226.0,2015580000000000.0,2999,0,criminal-mischief-other,public-disorder,10/5/2015 1:39,,10/5/2015 2:29,440 E 13TH AVE,3145839.0,1693608.0,-104.98143219999999,39.7366151,6,623,capitol-hill,1,0
4603,2015579566.0,2015580000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/5/2015 8:15,,10/5/2015 9:32,E 13TH AVE / N LINCOLN ST,3144517.0,1693685.0,-104.98613119999999,39.7368471,6,623,capitol-hill,0,1
4604,2015578718.0,2015580000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,10/4/2015 19:45,,10/4/2015 21:25,800 N EMERSON ST,3147342.0,1690964.0,-104.9761422,39.729333200000006,6,623,capitol-hill,1,0
4605,20156001384.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/9/2015 23:05,2/10/2015 22:00,2/17/2015 11:34,1100 BLOCK N CORONA ST,3147926.0,1692823.0,-104.97402759999999,39.734427200000006,6,623,capitol-hill,1,0
4606,20156006687.0,2.0156e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,7/17/2015 2:00,7/22/2015 10:00,7/22/2015 10:12,1200 BLK N EMERSON ST,3147154.0,1693518.0,-104.97675829999999,39.7363474,6,623,capitol-hill,1,0
4607,20156006708.0,2.0156e+16,2399,1,theft-bicycle,larceny,7/22/2015 19:55,7/22/2015 19:55,7/22/2015 20:04,1350 N GRANT ST,3145322.0,1693874.0,-104.98326509999998,39.737353399999996,6,623,capitol-hill,1,0
4608,2015505254.0,2015510000000000.0,5441,0,traffic-accident,traffic-accident,9/1/2015 17:54,,9/1/2015 18:35,71O BLOCK E 14TH AVE,3144334.0,1694288.0,-104.98676979999999,39.73850529999999,6,623,capitol-hill,0,1
4609,2015628299.0,2015630000000000.0,5441,0,traffic-accident,traffic-accident,10/27/2015 8:55,,10/27/2015 9:01,0 BLOCK E COLFAX AVE,3144333.0,1694812.0,-104.98676280000001,39.7399438,6,623,capitol-hill,0,1
4610,2015656603.0,2015660000000000.0,5312,0,disturbing-the-peace,public-disorder,11/9/2015 10:45,,11/9/2015 12:20,100 BLK E 11TH AVE,3144559.0,1692567.0,-104.9860044,39.7337774,6,623,capitol-hill,1,0
4611,2015656740.0,2015660000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/9/2015 11:55,,11/9/2015 15:13,1400 BLOCK N LINCOLN ST,3144520.0,1694562.0,-104.9861029,39.7392546,6,623,capitol-hill,0,1
4612,2015519831.0,2015520000000000.0,5441,0,traffic-accident,traffic-accident,9/8/2015 9:52,,9/8/2015 9:52,1000 BLOCK E COLFAX AVE,3147611.0,1694800.0,-104.97510700000001,39.7398594,6,623,capitol-hill,0,1
4613,2015519605.0,2015520000000000.0,5441,0,traffic-accident,traffic-accident,9/8/2015 7:55,,9/8/2015 9:28,1200 BLOCK N LOGAN ST,3145620.0,1693390.0,-104.9822153,39.7360201,6,623,capitol-hill,0,1
4614,2015533024.0,2015530000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/14/2015 9:55,,9/14/2015 14:15,710 N PENNSYLVANIA ST,3145966.0,1690260.0,-104.98104860000001,39.7274223,6,623,capitol-hill,1,0
4615,2015533031.0,2015530000000000.0,2399,1,theft-bicycle,larceny,9/13/2015 13:00,9/14/2015 10:00,9/14/2015 11:13,860 N BROADWAY ST,3144280.0,1691278.0,-104.9870223,39.7302431,6,623,capitol-hill,1,0
4616,2015518643.0,2015520000000000.0,1313,2,assault-dv,other-crimes-against-persons,9/7/2015 18:15,,9/7/2015 20:15,1205 N WASHINGTON ST,3146518.0,1693155.0,-104.9790271,39.735360899999996,6,623,capitol-hill,1,0
4617,2015612932.0,2015610000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/19/2015 22:00,10/20/2015 6:00,10/20/2015 8:43,1400 BLK N CORONA ST,3147971.0,1694547.0,-104.9738321,39.7391592,6,623,capitol-hill,1,0
4618,201561341.0,201561000000000.0,5441,0,traffic-accident,traffic-accident,1/31/2015 22:33,,1/31/2015 22:41,E COLFAX AVE / N EMERSON ST,3147309.0,1694853.0,-104.9761798,39.7400097,6,623,capitol-hill,0,1
4619,2015613414.0,2015610000000000.0,5441,0,traffic-accident,traffic-accident,10/20/2015 11:48,,10/20/2015 12:33,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
4620,2015641720.0,2015640000000000.0,1205,0,robbery-street,robbery,10/31/2015 19:15,10/31/2015 19:45,11/2/2015 9:24,1000 BLOCK E 9TH AVE,3147613.0,1691335.0,-104.97517109999998,39.7303474,6,623,capitol-hill,1,0
4621,2015549158.0,2015550000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,9/18/2015 15:00,9/21/2015 17:36,9/21/2015 21:56,1019 N CLARKSON ST,3146891.0,1692378.0,-104.97771670000002,39.733222,6,623,capitol-hill,1,0
4622,2015563448.0,2015560000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,9/27/2015 22:00,9/28/2015 2:30,9/28/2015 3:14,1000 BLK N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
4623,2015563894.0,2015560000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/28/2015 9:25,,9/28/2015 11:52,251 E 12TH AVE,3145040.0,1693229.0,-104.9842808,39.735587200000005,6,623,capitol-hill,1,0
4624,2015561499.0,2015560000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/27/2015 1:58,,9/27/2015 3:13,800 BLOCK N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,0,1
4625,2015561550.0,2015560000000000.0,5499,0,traf-other,all-other-crimes,9/27/2015 2:21,,9/27/2015 4:14,0 BLOCK E 13TH AVE,3144339.0,1693659.0,-104.98676470000001,39.7367785,6,623,capitol-hill,1,0
4626,2015469637.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/17/2015 0:35,,8/17/2015 1:03,E 14TH AVE / N DOWNING ST,3148201.0,1694272.0,-104.97301999999999,39.7384006,6,623,capitol-hill,0,1
4627,2015469964.0,2015470000000000.0,2204,0,burglary-residence-no-force,burglary,8/17/2015 4:00,8/17/2015 6:50,8/17/2015 7:34,1241 N PENNSYLVANIA ST,3145841.0,1693365.0,-104.98143,39.735948,6,623,capitol-hill,1,0
4628,2015592172.0,2015590000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/10/2015 21:12,,10/11/2015 1:40,1000 BLOCK E 11TH AVE,3147739.0,1692530.0,-104.9746986,39.73362589999999,6,623,capitol-hill,0,1
4629,2015592616.0,2015590000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,10/11/2015 0:45,,10/11/2015 0:55,776 N LINCOLN ST,3144635.0,1690701.0,-104.9857717,39.7286537,6,623,capitol-hill,1,0
4630,2015592662.0,2015590000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,10/11/2015 1:30,,10/11/2015 2:28,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
4631,2015592767.0,2015590000000000.0,5441,0,traffic-accident,traffic-accident,10/11/2015 2:36,,10/11/2015 2:36,N LINCOLN ST / E 11TH AVE,3144523.0,1692592.0,-104.98613190000002,39.7338466,6,623,capitol-hill,0,1
4632,2015671420.0,2015670000000000.0,5441,0,traffic-accident,traffic-accident,11/16/2015 15:30,,11/16/2015 16:21,900 BLK N CLARKSON ST,3147024.0,1691424.0,-104.97726340000001,39.730601,6,623,capitol-hill,0,1
4633,2015683919.0,2015680000000000.0,5312,0,disturbing-the-peace,public-disorder,11/22/2015 21:30,,11/22/2015 23:25,1275 N CORONA ST,3147803.0,1693567.0,-104.9744497,39.7364716,6,623,capitol-hill,1,0
4634,2015498021.0,2015500000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/28/2015 1:00,,8/29/2015 14:28,1000 BLK N EMERSON ST,3147344.0,1692112.0,-104.9761116,39.7324846,6,623,capitol-hill,0,1
4635,20156003515.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/22/2015 23:50,4/23/2015 13:30,4/23/2015 13:38,800 BLK N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
4636,20156001299.0,2.0156e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,2/7/2015 17:00,2/8/2015 7:45,2/13/2015 13:50,900 N SHERMAN ST,3144989.0,1691484.0,-104.98449740000001,39.7307976,6,623,capitol-hill,1,0
4637,20156001323.0,2.0156e+16,2399,1,theft-bicycle,larceny,1/20/2014 21:00,1/21/2015 9:00,2/14/2015 14:21,1000 BLK N SHERMAN ST,3144990.0,1692071.0,-104.984482,39.732409000000004,6,623,capitol-hill,1,0
4638,20156006663.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/19/2015 23:00,7/19/2015 23:35,7/21/2015 12:55,E 14TH AVE / N OGDEN ST,3147560.0,1694276.0,-104.97529909999999,39.7384218,6,623,capitol-hill,1,0
4639,2015504163.0,2015500000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/31/2015 20:30,9/1/2015 7:45,9/1/2015 8:22,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
4640,2015504166.0,2015500000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/31/2015 18:00,9/1/2015 7:40,9/1/2015 8:30,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
4641,2015520422.0,2015520000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,9/8/2015 6:34,,9/8/2015 14:30,,,,,,6,623,capitol-hill,1,0
4642,2015533809.0,2015530000000000.0,4104,0,liquor-possession,drug-alcohol,9/14/2015 17:00,,9/14/2015 18:45,E COLFAX AVE / N CLARKSON ST,3146898.0,1694849.0,-104.97764129999999,39.740005200000006,6,623,capitol-hill,1,0
4643,20156006387.0,2.0156e+16,2399,0,theft-other,larceny,7/13/2015 9:25,7/13/2015 10:00,7/13/2015 11:57,150 E 14TH AVE,3144695.0,1694241.0,-104.9854871,39.738370700000004,6,623,capitol-hill,1,0
4644,20156006418.0,2.0156e+16,2399,1,theft-bicycle,larceny,7/13/2015 17:30,7/13/2015 17:35,7/13/2015 18:22,1137 N SHERMAN ST,3144772.0,1692889.0,-104.9852406,39.734658,6,623,capitol-hill,1,0
4645,2015472140.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/18/2015 7:35,,8/18/2015 8:11,E 9TH AVE / N LOGAN ST,3145583.0,1691355.0,-104.98238810000001,39.7304342,6,623,capitol-hill,0,1
4646,201547243.0,201547000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/25/2015 1:00,1/25/2015 1:35,1/25/2015 3:10,0 BLOCK E 10TH AVE,3144348.0,1691908.0,-104.98676780000001,39.7319716,6,623,capitol-hill,1,0
4647,2015628098.0,2015630000000000.0,5441,0,traffic-accident,traffic-accident,10/27/2015 6:57,,10/27/2015 7:24,200 BLOCK E COLFAX AVE,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,0,1
4648,2015549517.0,2015550000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,9/21/2015 21:12,,9/22/2015 0:57,1135 N LOGAN ST,3145503.0,1692768.0,-104.9826439,39.734314399999995,6,623,capitol-hill,1,0
4649,2015457271.0,2015460000000000.0,5441,0,traffic-accident,traffic-accident,8/11/2015 13:28,,8/11/2015 14:10,1400 BLOCK N PEARL ST,3146287.0,1694561.0,-104.97981979999999,39.7392243,6,623,capitol-hill,0,1
4650,2015457655.0,2015460000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/11/2015 16:30,,8/11/2015 18:15,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,0,1
4651,2015639987.0,2015640000000000.0,5441,0,traffic-accident,traffic-accident,11/1/2015 11:05,,11/1/2015 11:17,E 10TH AVE / N SHERMAN ST,3144886.0,1691937.0,-104.9848544,39.732042799999995,6,623,capitol-hill,0,1
4652,2015640019.0,2015640000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,11/1/2015 11:30,,11/1/2015 12:42,701 E 14TH AVE,3146666.0,1694369.0,-104.9784761,39.7386912,6,623,capitol-hill,1,0
4653,201565364.0,201565000000000.0,1205,0,robbery-street,robbery,2/3/2015 2:30,2/3/2015 2:45,2/3/2015 4:32,E 14TH AVE / N GRANT ST,3145227.0,1694268.0,-104.9835949,39.7384365,6,623,capitol-hill,1,0
4654,2015654683.0,2015650000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,11/8/2015 0:00,11/8/2015 7:00,11/8/2015 11:10,980 N GRANT ST,3145357.0,1691798.0,-104.98318259999999,39.7316539,6,623,capitol-hill,1,0
4655,2015440012.0,2015440000000000.0,5441,0,traffic-accident,traffic-accident,8/3/2015 12:45,,8/3/2015 12:47,0 BLOCK E 10TH AVE,3144348.0,1691908.0,-104.98676780000001,39.7319716,6,623,capitol-hill,0,1
4656,2015483361.0,2015480000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,8/23/2015 2:00,8/23/2015 2:15,8/23/2015 2:45,1200 BLOCK N LINCOLN ST,3144632.0,1693322.0,-104.98572959999998,39.73584879999999,6,623,capitol-hill,1,0
4657,2015625879.0,2015630000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/25/2015 19:00,10/26/2015 6:30,10/26/2015 8:00,833 E 14TH AVE,3147134.0,1694373.0,-104.9768119,39.7386948,6,623,capitol-hill,1,0
4658,2015625891.0,2015630000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/25/2015 12:00,10/26/2015 7:30,10/26/2015 9:28,1000 BLK E 10TH AVE,3147676.0,1691908.0,-104.97493529999998,39.731919399999995,6,623,capitol-hill,1,0
4659,20156006294.0,2.0156e+16,2399,0,theft-other,larceny,7/12/2015 17:25,7/12/2015 17:25,7/14/2015 17:35,1082 N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
4660,2015425350.0,2015430000000000.0,5441,0,traffic-accident,traffic-accident,7/27/2015 19:29,,7/27/2015 20:15,E 14TH AVE / N CLARKSON ST,3146909.0,1694270.0,-104.97761409999998,39.7384156,6,623,capitol-hill,0,1
4661,2015425350.0,2015430000000000.0,5499,0,traf-other,all-other-crimes,7/27/2015 19:29,,7/27/2015 20:15,E 14TH AVE / N CLARKSON ST,3146909.0,1694270.0,-104.97761409999998,39.7384156,6,623,capitol-hill,1,0
4662,2015470928.0,2015470000000000.0,4104,0,liquor-possession,drug-alcohol,8/17/2015 16:20,,8/18/2015 23:51,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4663,2015455915.0,2015460000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/10/2015 18:00,8/10/2015 19:45,8/10/2015 22:17,1200 N LINCOLN ST,3144632.0,1693322.0,-104.98572959999998,39.73584879999999,6,623,capitol-hill,1,0
4664,2015456036.0,2015460000000000.0,5213,1,weapon-flourishing,all-other-crimes,8/10/2015 21:35,,8/10/2015 22:40,500 BLK E COLFAX AVE,3146120.0,1694807.0,-104.98040859999999,39.7399022,6,623,capitol-hill,1,0
4665,201548504.0,201549000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,1/25/2015 19:05,,1/25/2015 22:34,,3144782.0,1691091.0,-104.9852412,39.729721999999995,6,623,capitol-hill,1,0
4666,2015456339.0,2015460000000000.0,4899,0,police-interference,all-other-crimes,8/11/2015 0:58,,8/11/2015 2:17,600 BLOCK E COLFAX AVE,3146300.0,1694801.0,-104.9797687,39.7398829,6,623,capitol-hill,1,0
4667,2015456613.0,2015460000000000.0,5441,0,traffic-accident,traffic-accident,8/11/2015 7:12,,8/11/2015 7:41,700 BLOCK N LINCOLN ST,3144581.0,1690245.0,-104.98597290000001,39.7274027,6,623,capitol-hill,0,1
4668,2015471336.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/17/2015 20:05,,8/17/2015 20:55,E COLFAX AVE / N WASHINGTON ST,3146588.0,1694851.0,-104.9787436,39.7400156,6,623,capitol-hill,0,1
4669,2015485320.0,2015490000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/24/2015 2:22,,8/24/2015 2:52,1000 BLOCK E COLFAX AVE,3147611.0,1694800.0,-104.97510700000001,39.7398594,6,623,capitol-hill,0,1
4670,2015485561.0,2015490000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/21/2015 21:30,8/24/2015 7:00,8/24/2015 8:09,1100 BLOCK E 11TH AVE,3148063.0,1692535.0,-104.97354650000001,39.7336344,6,623,capitol-hill,1,0
4671,20156006194.0,2.0156e+16,2399,1,theft-bicycle,larceny,7/1/2015 2:15,7/1/2015 3:00,7/8/2015 17:50,1082 N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
4672,2015457117.0,2015460000000000.0,2999,0,criminal-mischief-other,public-disorder,8/11/2015 12:15,,8/11/2015 14:39,E 13TH AVE / N WASHINGTON ST,3146600.0,1693710.0,-104.9787242,39.73688320000001,6,623,capitol-hill,1,0
4673,201566745.0,201567000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,2/3/2015 21:01,2/3/2015 21:03,2/3/2015 21:47,400 BLOCK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
4674,2015667457.0,2015670000000000.0,5441,0,traffic-accident,traffic-accident,11/14/2015 16:53,,11/14/2015 16:53,,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,0,1
4675,2015667846.0,2015670000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/14/2015 20:38,,11/14/2015 20:56,1000 BLOCK E 11TH AVE,3147739.0,1692530.0,-104.9746986,39.73362589999999,6,623,capitol-hill,0,1
4676,2015506471.0,2015510000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/2/2015 9:40,9/2/2015 9:45,9/2/2015 10:00,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
4677,2015506595.0,2015510000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/2/2015 10:40,,9/2/2015 12:18,1420 N OGDEN ST,3147641.0,1694496.0,-104.97500659999999,39.7390244,6,623,capitol-hill,1,0
4678,2015713816.0,2015710000000000.0,2303,0,theft-shoplift,larceny,12/8/2015 12:30,12/8/2015 12:40,12/8/2015 15:31,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
4679,2015714041.0,2015710000000000.0,2303,0,theft-shoplift,larceny,12/8/2015 15:15,,12/8/2015 15:52,1032 E 9TH AVE,3147859.0,1691320.0,-104.97429679999999,39.7303023,6,623,capitol-hill,1,0
4680,2015714203.0,2015710000000000.0,2699,5,pawn-broker-viol,all-other-crimes,11/19/2015 12:00,,12/8/2015 23:55,990 N LOGAN ST,3145715.0,1691810.0,-104.9819095,39.731681200000004,6,623,capitol-hill,1,0
4681,2015655024.0,2015660000000000.0,2399,0,theft-other,larceny,11/8/2015 10:58,11/8/2015 11:05,11/8/2015 18:16,1350 N WASHINGTON ST,3146750.0,1693959.0,-104.9781858,39.7375644,6,623,capitol-hill,1,0
4682,2015668219.0,2015670000000000.0,2399,1,theft-bicycle,larceny,11/14/2015 21:00,11/14/2015 23:30,11/15/2015 0:25,780 E 11TH AVE,3146865.0,1692472.0,-104.97780729999998,39.7334805,6,623,capitol-hill,1,0
4683,2015682411.0,2015680000000000.0,2803,0,stolen-property-buy-sell-rec,all-other-crimes,11/21/2015 22:00,,11/22/2015 1:06,700 BLOCK N EMERSON ST,3147361.0,1690297.0,-104.97608829999999,39.7275018,6,623,capitol-hill,1,0
4684,2015697706.0,2015700000000000.0,5399,0,public-peace-other,public-disorder,11/30/2015 15:30,,11/30/2015 16:01,,3144992.0,1691210.0,-104.9844922,39.730045399999995,6,623,capitol-hill,1,0
4685,2015697719.0,2015700000000000.0,1316,0,threats-to-injure,public-disorder,11/30/2015 15:45,,11/30/2015 17:40,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
4686,2015697917.0,2015700000000000.0,2303,0,theft-shoplift,larceny,11/30/2015 17:30,,11/30/2015 19:29,,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
4687,201571250.0,201571000000000.0,5499,0,traf-other,all-other-crimes,2/6/2015 1:15,,2/6/2015 3:08,N PENNSYLVANIA ST / E 14TH AVE,3145934.0,1694270.0,-104.98108090000001,39.738431,6,623,capitol-hill,1,0
4688,2015725976.0,2015730000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/14/2015 13:07,,12/14/2015 13:10,,3145279.0,1694803.0,-104.98339920000001,39.7399044,6,623,capitol-hill,0,1
4689,2015741607.0,2015740000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,12/22/2015 14:30,,12/22/2015 15:28,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
4690,2015741684.0,2015740000000000.0,4104,0,liquor-possession,drug-alcohol,12/22/2015 15:20,12/22/2015 15:20,12/30/2015 21:35,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4691,2016108646.0,2016110000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2016 5:25,,2/20/2016 7:30,500 BLOCK E 14TH AVE,3146099.0,1694245.0,-104.9804947,39.738359700000004,6,623,capitol-hill,0,1
4692,20156009479.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,10/2/2015 6:45,10/2/2015 7:00,10/2/2015 7:09,1029 E 8TH AVE,3147801.0,1690972.0,-104.9745102,39.7293479,6,623,capitol-hill,1,0
4693,2015755604.0,2015760000000000.0,2204,0,burglary-residence-no-force,burglary,12/29/2015 22:15,12/30/2015 7:30,12/30/2015 17:37,701 N DOWNING ST,3148167.0,1690274.0,-104.9732233,39.72742589999999,6,623,capitol-hill,1,0
4694,2015755801.0,2015760000000000.0,5312,0,disturbing-the-peace,public-disorder,12/30/2015 17:00,12/30/2015 19:20,12/30/2015 19:20,321 E 11TH AVE,3145543.0,1692613.0,-104.9825048,39.7338883,6,623,capitol-hill,1,0
4695,201583220.0,201583000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,2/10/2015 19:00,2/11/2015 17:00,2/11/2015 21:23,1400 BLK N WASHINGTON ST,3146620.0,1694328.0,-104.9786405,39.7385794,6,623,capitol-hill,1,0
4696,201581062.0,201581000000000.0,4104,0,liquor-possession,drug-alcohol,2/10/2015 17:25,,2/10/2015 19:38,E COLFAX AVE / N LOGAN ST,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
4697,201581415.0,201581000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/10/2015 21:11,,2/10/2015 21:57,E COLFAX AVE / N LINCOLN ST,3144509.0,1694856.0,-104.98613610000001,39.7400619,6,623,capitol-hill,0,1
4698,201580896.0,201581000000000.0,2399,0,theft-other,larceny,2/8/2015 17:50,,2/10/2015 16:39,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
4699,20156012456.0,2.0156e+16,2399,1,theft-bicycle,larceny,12/5/2015 15:15,12/28/2015 15:15,12/28/2015 15:29,550 E 12TH AVE,3146120.0,1692936.0,-104.9804467,39.734766,6,623,capitol-hill,1,0
4700,2015614421.0,2015610000000000.0,2999,0,criminal-mischief-other,public-disorder,10/20/2015 20:21,,10/20/2015 23:31,1133 N LINCOLN ST,3144418.0,1692850.0,-104.9865,39.7345564,6,623,capitol-hill,1,0
4701,201583316.0,201583000000000.0,5441,0,traffic-accident,traffic-accident,2/11/2015 19:37,,2/11/2015 20:40,E 14TH AVE / N OGDEN ST,3147560.0,1694276.0,-104.97529909999999,39.7384218,6,623,capitol-hill,0,1
