,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
384,2018318162.0,2018320000000000.0,2399,0,theft-other,larceny,5/11/2018 4:00,5/11/2018 7:00,5/11/2018 20:30,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
385,2018321581.0,2018320000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,5/13/2018 8:46,,5/13/2018 10:28,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
386,2018320103.0,2018320000000000.0,2202,0,burglary-residence-by-force,burglary,5/12/2018 16:30,5/12/2018 17:00,5/12/2018 17:46,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
387,2018181420.0,2018180000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,3/17/2018 22:10,,3/17/2018 23:48,1701 CALIFORNIA ST,3143260.0,1697371.0,-104.99052720000002,39.74698529999999,6,611,cbd,1,0
388,2018181437.0,2018180000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,3/17/2018 21:45,,3/17/2018 23:54,1400 BLK GLENARM PL,3142755.0,1695592.0,-104.9923585,39.7421094,6,611,cbd,1,0
389,2018180176.0,2018180000000000.0,2399,0,theft-other,larceny,3/17/2018 11:10,,3/17/2018 12:10,1050 17TH ST,3142088.0,1697767.0,-104.9946873,39.748090399999995,6,611,cbd,1,0
390,2017531670.0,2017530000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/10/2017 12:00,8/10/2017 17:00,8/10/2017 19:43,1800 BLK CALIFORNIA ST,3143524.0,1697563.0,-104.98958459999999,39.7475083,6,611,cbd,1,0
391,2018319634.0,2018320000000000.0,2399,0,theft-other,larceny,5/5/2018 16:15,,5/12/2018 13:53,,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
392,20186002453.0,2.0186e+16,2999,2,criminal-mischief-graffiti,public-disorder,3/9/2018 17:30,3/12/2018 8:30,3/16/2018 16:28,1630 STOUT ST,3142777.0,1697031.0,-104.99225159999999,39.7460594,6,611,cbd,1,0
393,2018179196.0,2018180000000000.0,2999,0,criminal-mischief-other,public-disorder,3/16/2018 23:09,,3/16/2018 23:27,110 16TH ST,3144072.0,1695392.0,-104.98767930000001,39.7415401,6,611,cbd,1,0
394,2018181754.0,2018180000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/18/2018 0:20,,3/18/2018 2:04,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
395,2018183827.0,2018180000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/18/2018 23:59,,3/19/2018 1:48,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
396,20186001496.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/14/2018 7:10,2/14/2018 8:00,2/14/2018 8:35,1667 STOUT ST,3142493.0,1697601.0,-104.9932503,39.7476285,6,611,cbd,1,0
397,2018107566.0,2018110000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/14/2018 13:30,,2/14/2018 14:41,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
398,2018183191.0,2018180000000000.0,2303,0,theft-shoplift,larceny,3/18/2018 17:15,,3/18/2018 18:36,,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
399,2018181754.0,2018180000000000.0,5399,0,public-peace-other,public-disorder,3/18/2018 0:20,,3/18/2018 2:04,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
400,201891534.0,201892000000000.0,2399,0,theft-other,larceny,2/7/2018 10:00,2/7/2018 12:30,2/7/2018 18:25,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
401,201891903.0,201892000000000.0,2399,0,theft-other,larceny,2/7/2018 14:00,2/7/2018 15:20,2/7/2018 20:29,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
402,201890034.0,201890000000000.0,1313,2,assault-dv,other-crimes-against-persons,2/7/2018 7:29,,2/7/2018 8:24,14TH ST / CHAMPA ST,3141627.0,1696517.0,-104.9963514,39.7446659,6,611,cbd,1,0
403,2018260113.0,2018260000000000.0,2303,0,theft-shoplift,larceny,4/18/2018 18:15,,4/18/2018 18:50,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
404,2018178506.0,2018180000000000.0,2399,0,theft-other,larceny,3/16/2018 16:30,3/16/2018 17:20,3/16/2018 17:29,535 16TH ST,3143136.0,1696441.0,-104.99098670000001,39.7444342,6,611,cbd,1,0
405,2018184032.0,2018180000000000.0,1205,0,robbery-street,robbery,3/19/2018 3:55,3/19/2018 4:00,3/19/2018 5:04,1900 BLOCK ARAPAHOE ST,3143014.0,1698861.0,-104.99137240000002,39.7510794,6,611,cbd,1,0
406,2018180442.0,2018180000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/17/2018 15:19,,3/17/2018 15:19,1000 BLOCK 14TH ST,3141302.0,1696751.0,-104.9975025,39.745313200000005,6,611,cbd,0,1
407,2018182221.0,2018180000000000.0,1315,0,aggravated-assault,aggravated-assault,3/18/2018 4:00,,3/18/2018 5:30,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,1,0
408,201891883.0,201892000000000.0,1313,0,assault-simple,other-crimes-against-persons,2/7/2018 19:25,2/7/2018 19:35,2/7/2018 21:06,,3142642.0,1697535.0,-104.99272169999999,39.747445,6,611,cbd,1,0
409,201880121.0,201880000000000.0,1315,0,aggravated-assault,aggravated-assault,2/2/2018 4:00,,2/3/2018 0:47,1051 14TH ST,3141333.0,1696905.0,-104.9973892,39.745735499999995,6,611,cbd,1,0
410,2018183566.0,2018180000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/18/2018 20:46,,3/18/2018 21:05,TREMONT PL,3143390.0,1695803.0,-104.99009620000001,39.7426789,6,611,cbd,0,1
411,2018182250.0,2018180000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/18/2018 7:30,,3/18/2018 8:06,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
412,2018260348.0,2018260000000000.0,2303,0,theft-shoplift,larceny,4/18/2018 19:55,,4/18/2018 20:20,,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
413,2018319123.0,2018320000000000.0,5441,0,traffic-accident,traffic-accident,5/12/2018 10:17,,5/12/2018 11:44,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
414,2018166906.0,2018170000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,3/11/2018 23:00,,3/11/2018 23:00,12TH ST / WELTON ST,3141699.0,1695106.0,-104.99612320000001,39.7407914,6,611,cbd,1,0
415,2018168416.0,2018170000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/12/2018 15:50,,3/12/2018 17:34,1400 BLOCK COURT PL,3143294.0,1695211.0,-104.99044939999999,39.741055200000005,6,611,cbd,0,1
416,2018321856.0,2018320000000000.0,1205,0,robbery-street,robbery,5/13/2018 11:55,,5/13/2018 13:46,1900 BLOCK ARAPAHOE ST,3143014.0,1698861.0,-104.99137240000002,39.7510794,6,611,cbd,1,0
417,2018322915.0,2018320000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/13/2018 23:00,,5/14/2018 1:04,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
418,2018316822.0,2018320000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/11/2018 10:11,,5/11/2018 12:52,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
419,201892486.0,201892000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/8/2018 4:00,,2/8/2018 4:39,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
420,201890807.0,201891000000000.0,2399,0,theft-other,larceny,2/5/2018 9:40,,2/7/2018 12:35,17TH ST / LAWRENCE ST,3141903.0,1698264.0,-104.9953354,39.7494575,6,611,cbd,1,0
421,201892374.0,201892000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/8/2018 0:46,,2/8/2018 1:32,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
422,2018181931.0,2018180000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/17/2018 19:00,3/18/2018 1:30,3/18/2018 4:34,1101 13TH ST,3140900.0,1696945.0,-104.99892820000001,39.7458519,6,611,cbd,1,0
423,2018321581.0,2018320000000000.0,2303,0,theft-shoplift,larceny,5/13/2018 8:46,,5/13/2018 10:28,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
424,2018317317.0,2018320000000000.0,5202,0,weapon-carrying-concealed,all-other-crimes,5/11/2018 14:30,,5/11/2018 16:26,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
425,2018179172.0,2018180000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,3/16/2018 23:00,,3/17/2018 3:11,18TH ST / CHAMPA ST,3142978.0,1697882.0,-104.9915199,39.7483924,6,611,cbd,1,0
426,2018317317.0,2018320000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/11/2018 14:30,,5/11/2018 16:26,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
427,2018320044.0,2018320000000000.0,3512,0,drug-heroin-possess,drug-alcohol,5/12/2018 17:25,,5/12/2018 18:16,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
428,2018317905.0,2018320000000000.0,1315,0,aggravated-assault,aggravated-assault,5/11/2018 18:28,,5/11/2018 18:53,1600 BLOCK CURTIS ST,3142200.0,1697429.0,-104.9942957,39.747160799999996,6,611,cbd,1,0
429,20186004493.0,2.0186e+16,2308,0,theft-from-bldg,larceny,5/12/2018 23:30,5/13/2018 22:55,5/13/2018 23:07,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
430,2018104919.0,2018100000000000.0,5441,0,traffic-accident,traffic-accident,2/13/2018 12:55,,2/13/2018 12:58,1600 BLOCK CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,0,1
431,2018105849.0,2018110000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/13/2018 18:46,,2/13/2018 22:44,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
432,2018104409.0,2018100000000000.0,5441,0,traffic-accident,traffic-accident,2/13/2018 9:10,,2/13/2018 9:59,15TH ST / COURT PL,3143446.0,1695400.0,-104.9899051,39.7415717,6,611,cbd,0,1
433,20186001287.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/6/2018 17:15,2/6/2018 17:15,2/6/2018 17:22,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
434,2018181054.0,2018180000000000.0,4813,0,police-disobey-lawful-order,all-other-crimes,3/17/2018 19:00,,3/17/2018 21:08,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
435,2018317317.0,2018320000000000.0,4104,0,liquor-possession,drug-alcohol,5/11/2018 14:30,,5/11/2018 16:26,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
436,201893322.0,201893000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/8/2018 10:50,,2/8/2018 13:25,401 17TH ST,3143880.0,1696354.0,-104.98834280000001,39.744183899999996,6,611,cbd,1,0
437,201893237.0,201893000000000.0,2399,0,theft-other,larceny,2/8/2018 10:15,,2/8/2018 10:25,1600 BLK WELTON ST,3143177.0,1696469.0,-104.99084040000001,39.744510399999996,6,611,cbd,1,0
438,201893322.0,201893000000000.0,1316,0,threats-to-injure,public-disorder,2/8/2018 10:50,,2/8/2018 13:25,401 17TH ST,3143880.0,1696354.0,-104.98834280000001,39.744183899999996,6,611,cbd,1,0
439,2018250712.0,2018250000000000.0,1315,0,aggravated-assault,aggravated-assault,4/15/2018 0:00,4/15/2018 1:48,4/15/2018 2:36,1000 BLK 14TH ST,3141174.0,1696894.0,-104.99795490000001,39.745707700000004,6,611,cbd,1,0
440,2018317317.0,2018320000000000.0,5213,1,weapon-flourishing,all-other-crimes,5/11/2018 14:30,,5/11/2018 16:26,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
441,2018100609.0,2018100000000000.0,2999,0,criminal-mischief-other,public-disorder,2/11/2018 15:11,,2/11/2018 17:15,1600 GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
442,2018105178.0,2018110000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,2/13/2018 14:35,,2/13/2018 14:58,1400 BLOCK TREMONT GLENARM ALY,3142889.0,1695610.0,-104.99188159999999,39.7421567,6,611,cbd,1,0
443,2017805417.0,2017810000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,12/2/2017 6:19,12/2/2017 7:00,12/2/2017 7:00,500 BLK 15TH ST,3142728.0,1696009.0,-104.9924462,39.7432545,6,611,cbd,1,0
444,2017854938.0,2017850000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,12/20/2017 20:00,12/23/2017 20:30,12/24/2017 0:11,,,,,,6,611,cbd,1,0
445,2018260418.0,2018260000000000.0,5441,0,traffic-accident,traffic-accident,4/18/2018 20:29,,4/19/2018 0:17,15TH ST / WELTON ST,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,0,1
446,2018258617.0,2018260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/18/2018 8:15,,4/18/2018 13:30,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
447,201894414.0,201894000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/8/2018 18:13,,2/8/2018 18:48,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
448,2018260721.0,2018260000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/18/2018 23:30,,4/19/2018 0:51,820 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
449,2018259053.0,2018260000000000.0,2303,0,theft-shoplift,larceny,4/18/2018 11:00,,4/18/2018 11:41,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
450,2018260861.0,2018260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/19/2018 2:00,,4/19/2018 3:31,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
451,2018248441.0,2018250000000000.0,1313,2,assault-dv,other-crimes-against-persons,4/14/2018 1:12,,4/14/2018 2:15,16TH ST / GLENARM PL,3143291.0,1696224.0,-104.9904399,39.7438361,6,611,cbd,1,0
452,2018320044.0,2018320000000000.0,2399,0,theft-other,larceny,5/12/2018 17:25,,5/12/2018 18:16,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
453,2018318874.0,2018320000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/12/2018 3:00,,5/12/2018 5:44,817 17TH ST,3142826.0,1697433.0,-104.99206940000002,39.747162200000005,6,611,cbd,1,0
454,201874595.0,201875000000000.0,5441,0,traffic-accident,traffic-accident,1/31/2018 16:02,,1/31/2018 21:44,N BROADWAY ST / 20TH ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
455,201894846.0,201895000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/8/2018 21:45,,2/8/2018 21:53,13TH ST / ARAPAHOE ST,3140798.0,1696658.0,-104.99929660000001,39.745065600000004,6,611,cbd,1,0
456,20186001329.0,2.0186e+16,2399,0,theft-other,larceny,1/14/2018 10:00,1/14/2018 10:30,2/8/2018 12:12,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
457,201893322.0,201893000000000.0,4813,0,police-disobey-lawful-order,all-other-crimes,2/8/2018 10:50,,2/8/2018 13:25,401 17TH ST,3143880.0,1696354.0,-104.98834280000001,39.744183899999996,6,611,cbd,1,0
458,2018200850.0,2018200000000000.0,4803,1,police-making-a-false-rpt,all-other-crimes,3/26/2018 3:37,,3/26/2018 4:15,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
459,2018395900.0,2018400000000000.0,1212,0,robbery-car-jacking,robbery,6/13/2018 1:10,,6/13/2018 1:45,,3142895.0,1695682.0,-104.99185890000001,39.742354299999995,6,611,cbd,1,0
460,2018395900.0,2018400000000000.0,1006,0,kidnap-adult-victim,all-other-crimes,6/13/2018 1:10,,6/13/2018 1:45,,3142895.0,1695682.0,-104.99185890000001,39.742354299999995,6,611,cbd,1,0
461,2018196683.0,2018200000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,3/24/2018 7:50,,3/24/2018 9:13,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,1,0
462,2018192696.0,2018190000000000.0,1313,2,assault-dv,other-crimes-against-persons,3/22/2018 17:30,,3/22/2018 18:01,1800 BLOCK WELTON ST,3143871.0,1697134.0,-104.9883591,39.746325299999995,6,611,cbd,1,0
463,2018196854.0,2018200000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/24/2018 3:25,,3/24/2018 9:17,1800 BLK STOUT ST,3143521.0,1697905.0,-104.9895884,39.7484472,6,611,cbd,0,1
464,2018204798.0,2018200000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/27/2018 16:00,,3/27/2018 20:00,1630 WELTON ST,3143243.0,1696587.0,-104.9906033,39.744833299999996,6,611,cbd,0,1
465,2018202772.0,2018200000000000.0,2999,0,criminal-mischief-other,public-disorder,3/26/2018 22:25,,3/26/2018 23:50,1001 17TH ST,3142440.0,1698095.0,-104.993429,39.7489854,6,611,cbd,1,0
466,2018208169.0,2018210000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/29/2018 11:40,,3/29/2018 12:00,303 16TH ST,3143761.0,1695851.0,-104.988776,39.7428049,6,611,cbd,1,0
467,2018205902.0,2018210000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,3/28/2018 10:00,,3/29/2018 13:48,303 W COLFAX AVE,3142861.0,1694909.0,-104.99199509999998,39.7402328,6,611,cbd,1,0
468,2018406368.0,2018410000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/14/2018 19:20,,6/17/2018 13:38,14TH ST / COURT PL,3143107.0,1695057.0,-104.99111740000001,39.740635299999994,6,611,cbd,0,1
469,2018197286.0,2018200000000000.0,2999,0,criminal-mischief-other,public-disorder,3/24/2018 13:45,,3/24/2018 15:07,20TH ST / ARAPAHOE ST,3143165.0,1699048.0,-104.9908317,39.7515904,6,611,cbd,1,0
470,2018192762.0,2018190000000000.0,5441,0,traffic-accident,traffic-accident,3/22/2018 17:58,,3/26/2018 11:22,WELTON ST / 16TH ST,3143041.0,1696466.0,-104.99132409999999,39.744504299999996,6,611,cbd,0,1
471,2018207856.0,2018210000000000.0,2999,0,criminal-mischief-other,public-disorder,3/29/2018 8:30,,3/29/2018 9:20,1000 BLOCK 16TH ST,3141914.0,1697547.0,-104.99531040000001,39.7474891,6,611,cbd,1,0
472,2018195350.0,2018200000000000.0,5441,0,traffic-accident,traffic-accident,3/23/2018 17:30,,3/23/2018 17:30,900 BLK 18TH ST,3142871.0,1698058.0,-104.9918969,39.7488772,6,611,cbd,0,1
473,2018321581.0,2018320000000000.0,5312,0,disturbing-the-peace,public-disorder,5/13/2018 8:46,,5/13/2018 10:28,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
474,2018317317.0,2018320000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,5/11/2018 14:30,,5/11/2018 16:26,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
475,2018402375.0,2018400000000000.0,2303,0,theft-shoplift,larceny,6/15/2018 18:43,,6/15/2018 19:13,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
476,2018401604.0,2018400000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/15/2018 12:32,,6/15/2018 12:32,CHAMPA ST / 15TH ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,0,1
477,2018198724.0,2018200000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/25/2018 1:57,,3/25/2018 2:53,LAWRENCE ST / N SPEER BLVD,3140557.0,1696907.0,-105.0001487,39.7457528,1,123,cbd,0,1
478,2018204974.0,2018200000000000.0,1315,0,aggravated-assault,aggravated-assault,3/27/2018 20:52,,3/27/2018 23:48,1700 BLOCK WELTON ST,3143552.0,1696818.0,-104.98949990000001,39.745462700000004,6,611,cbd,1,0
479,2018208001.0,2018210000000000.0,2699,3,theft-of-services,larceny,3/26/2018 16:00,3/29/2018 10:20,3/29/2018 11:02,440 14TH ST,3142669.0,1695431.0,-104.99266750000001,39.741668700000005,6,611,cbd,1,0
480,2018318712.0,2018320000000000.0,1313,2,assault-dv,other-crimes-against-persons,5/12/2018 1:15,,5/12/2018 1:15,1701 CALIFORNIA ST,3143260.0,1697371.0,-104.99052720000002,39.74698529999999,6,611,cbd,1,0
481,2018316822.0,2018320000000000.0,5312,0,disturbing-the-peace,public-disorder,5/11/2018 10:11,,5/11/2018 12:52,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
482,2018321887.0,2018320000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/13/2018 12:33,,5/13/2018 12:33,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
483,2018320277.0,2018320000000000.0,2303,0,theft-shoplift,larceny,5/12/2018 19:00,,5/12/2018 20:20,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
484,2018404490.0,2018400000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/16/2018 17:13,,6/16/2018 17:36,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
485,2018410063.0,2018410000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,6/17/2018 0:00,6/17/2018 1:00,6/19/2018 5:39,,3142895.0,1695682.0,-104.99185890000001,39.742354299999995,6,611,cbd,1,0
486,20186002826.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,3/23/2018 13:00,3/25/2018 12:40,3/27/2018 12:52,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
487,2018393741.0,2018390000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/12/2018 9:00,,6/12/2018 9:44,1475 CALIFORNIA ST,3142380.0,1696355.0,-104.99367679999999,39.7442097,6,611,cbd,1,0
488,2018394952.0,2018390000000000.0,5441,0,traffic-accident,traffic-accident,6/12/2018 16:42,,6/12/2018 18:16,1500 BLOCK GLENARM PL,3143139.0,1696037.0,-104.9909841,39.7433251,6,611,cbd,0,1
489,2018395516.0,2018400000000000.0,7399,0,public-order-crimes-other,all-other-crimes,6/12/2018 21:15,,6/12/2018 22:03,,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
490,2018394768.0,2018390000000000.0,5441,0,traffic-accident,traffic-accident,6/12/2018 15:14,,6/12/2018 17:36,N BROADWAY ST / E 19TH AVE,3144138.0,1697087.0,-104.98741059999999,39.7461921,6,611,cbd,0,1
491,2018404869.0,2018400000000000.0,2303,0,theft-shoplift,larceny,5/27/2018 17:04,,6/18/2018 20:34,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
492,2018409837.0,2018410000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/19/2018 1:05,,6/19/2018 1:58,1111 14TH ST,3141038.0,1697180.0,-104.99843290000001,39.746494899999995,6,611,cbd,1,0
493,2018403890.0,2018400000000000.0,5441,0,traffic-accident,traffic-accident,6/16/2018 11:23,,6/16/2018 12:53,16TH ST / GLENARM PL,3143291.0,1696224.0,-104.9904399,39.7438361,6,611,cbd,0,1
494,2018198098.0,2018200000000000.0,2399,0,theft-other,larceny,3/24/2018 15:03,3/24/2018 15:33,3/24/2018 22:36,440 14TH ST,3142669.0,1695431.0,-104.99266750000001,39.741668700000005,6,611,cbd,1,0
495,2018194826.0,2018190000000000.0,5312,0,disturbing-the-peace,public-disorder,3/23/2018 13:29,,3/23/2018 14:38,718 16TH ST,3142607.0,1696835.0,-104.9928601,39.7455239,6,611,cbd,1,0
496,2018194714.0,2018190000000000.0,2399,0,theft-other,larceny,3/22/2018 17:00,3/22/2018 23:00,3/23/2018 16:20,1500 BLOCK CHAMPA ST,3142167.0,1696919.0,-104.99442309999999,39.745761200000004,6,611,cbd,1,0
