,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
3371,2015537148.0,2015540000000000.0,5441,0,traffic-accident,traffic-accident,9/16/2015 8:50,,9/16/2015 8:50,N SANTA FE DR / W 10TH AVE,3141006.0,1691936.0,-104.99864960000001,39.732099700000006,1,123,lincoln-park,0,1
3372,2015310775.0,2015310000000000.0,5441,0,traffic-accident,traffic-accident,6/5/2015 10:04,,6/5/2015 13:40,1350 W COLFAX AVE,3139299.0,1694684.0,-105.0046655,39.7396691,1,123,lincoln-park,0,1
3373,20156007193.0,2.0156e+16,2604,0,fraud-identity-theft,white-collar-crime,7/1/2014 23:40,9/30/2014 12:40,7/28/2015 12:58,,3136507.0,1691429.0,-105.0146552,39.7307749,1,123,lincoln-park,1,0
3374,2015431027.0,2015430000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/30/2015 12:50,,7/30/2015 14:14,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
3375,2015340928.0,2015340000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/19/2015 12:00,,6/19/2015 13:31,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3376,2015341152.0,2015340000000000.0,7199,1,property-crimes-other,all-other-crimes,6/19/2015 14:15,,6/19/2015 15:09,,3139376.0,1692726.0,-105.0044297,39.7342929,1,123,lincoln-park,1,0
3377,2015341397.0,2015340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/19/2015 16:15,,6/19/2015 16:31,N BROADWAY ST / E SPEER BLVD,3144172.0,1689975.0,-104.9874324,39.726667799999994,1,123,lincoln-park,1,0
3378,2015294508.0,2015290000000000.0,5499,0,traf-other,all-other-crimes,5/28/2015 22:10,,5/29/2015 0:45,W 8TH AVE / I25 HWYNB,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,1,0
3379,2015294929.0,2015290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/27/2015 16:52,,5/29/2015 4:34,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
3380,20152950.0,20153000000000.0,5499,0,traf-other,all-other-crimes,1/2/2015 17:00,,1/2/2015 17:33,900 BLOCK W 11TH AVE,3141149.0,1692487.0,-104.99813030000001,39.7336101,1,123,lincoln-park,1,0
3381,2015309656.0,2015310000000000.0,1316,0,threats-to-injure,public-disorder,6/4/2015 20:50,6/4/2015 21:00,6/4/2015 23:53,1010 W COLFAX AVE,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,1,0
3382,2015567964.0,2015570000000000.0,5499,0,traf-other,all-other-crimes,9/30/2015 1:05,,9/30/2015 1:38,N SANTA FE DR / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3383,2015582160.0,2015580000000000.0,5441,0,traffic-accident,traffic-accident,10/6/2015 12:00,,10/6/2015 12:00,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3384,2015355332.0,2015360000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/25/2015 20:45,,6/25/2015 21:55,W 13TH AVE / N SPEER BLVD,3141608.0,1693674.0,-104.996475,39.736861700000006,1,123,lincoln-park,1,0
3385,2015281058.0,2015280000000000.0,3512,0,drug-heroin-possess,drug-alcohol,5/22/2015 14:41,,5/22/2015 17:09,W 13TH AVE / N KALAMATH ST,3140576.0,1693670.0,-105.0001445,39.736866299999996,1,123,lincoln-park,1,0
3386,2015309656.0,2015310000000000.0,5312,0,disturbing-the-peace,public-disorder,6/4/2015 20:50,6/4/2015 21:00,6/4/2015 23:53,1010 W COLFAX AVE,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,1,0
3387,2015521747.0,2015520000000000.0,5441,0,traffic-accident,traffic-accident,9/9/2015 7:40,,9/9/2015 8:42,,3136162.0,1690898.0,-105.0158919,39.7293223,1,122,lincoln-park,0,1
3388,2015296002.0,2015300000000000.0,2303,0,theft-shoplift,larceny,5/29/2015 16:00,,5/29/2015 16:54,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3389,2015340432.0,2015340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/19/2015 7:09,,6/19/2015 7:25,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3390,2015354798.0,2015350000000000.0,2308,0,theft-from-bldg,larceny,6/24/2015 13:00,6/24/2015 13:33,6/25/2015 17:25,866 N NAVAJO ST,3139505.0,1691143.0,-105.0040017,39.7299453,1,123,lincoln-park,1,0
3391,2015369067.0,2015370000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/1/2015 23:25,,7/1/2015 23:32,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3392,2015385262.0,2015390000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/9/2015 8:00,,7/9/2015 8:09,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3393,201538373.0,201538000000000.0,5499,0,traf-other,all-other-crimes,1/20/2015 19:49,,1/20/2015 20:33,W 11TH AVE / N LIPAN ST,3140178.0,1692511.0,-105.00158229999998,39.7336906,1,123,lincoln-park,1,0
3394,2015384059.0,2015380000000000.0,5499,0,traf-other,all-other-crimes,7/8/2015 16:10,,7/8/2015 16:47,1100 BLOCK W COLFAX AVE,3139994.0,1694669.0,-105.0021945,39.7396175,1,123,lincoln-park,1,0
3395,2015384139.0,2015380000000000.0,5499,0,traf-other,all-other-crimes,7/8/2015 17:00,,7/8/2015 18:57,1300 BLK N MARIPOSA ST,3139848.0,1693726.0,-105.00273200000001,39.737031,1,123,lincoln-park,1,0
3396,2015384177.0,2015380000000000.0,5499,0,traf-other,all-other-crimes,7/8/2015 17:15,,7/8/2015 17:41,1300 BLOCK N MARIPOSA ST,3139847.0,1693960.0,-105.00273100000001,39.7376734,1,123,lincoln-park,1,0
3397,2015309430.0,2015310000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/4/2015 18:25,,6/4/2015 20:01,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,0,1
3398,2015325878.0,2015330000000000.0,5441,0,traffic-accident,traffic-accident,6/12/2015 10:09,,6/12/2015 11:17,W 13TH AVE / N SPEER BLVD,3141608.0,1693674.0,-104.996475,39.736861700000006,1,123,lincoln-park,0,1
3399,2015326164.0,2015330000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,2/19/2015 0:00,2/19/2015 3:00,6/12/2015 12:51,,,,,,1,123,lincoln-park,1,0
3400,2015326173.0,2015330000000000.0,2303,0,theft-shoplift,larceny,6/12/2015 12:50,,6/12/2015 14:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3401,2015384269.0,2015380000000000.0,5499,0,traf-other,all-other-crimes,7/8/2015 17:55,,7/8/2015 18:30,800 BLOCK N MARIPOSA ST,3139858.0,1691055.0,-105.00274840000002,39.7296985,1,123,lincoln-park,1,0
3402,2015339634.0,2015340000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/18/2015 17:30,6/18/2015 17:35,6/18/2015 23:26,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3403,2015355873.0,2015360000000000.0,5441,0,traffic-accident,traffic-accident,6/26/2015 4:50,,6/26/2015 4:52,700 BLOCK N FOX ST,3142006.0,1690492.0,-104.9951227,39.728120399999995,1,123,lincoln-park,0,1
3404,2015308211.0,2015310000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/3/2015 15:00,,6/3/2015 15:30,,3141643.0,1690775.0,-104.9964077,39.7289028,1,123,lincoln-park,1,0
3405,2015308495.0,2015310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/4/2015 10:50,,6/4/2015 11:08,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3406,2015323808.0,2015320000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/10/2015 20:00,6/11/2015 9:45,6/11/2015 10:53,1095 W 10TH AVE,3140234.0,1691955.0,-105.00139399999999,39.7321635,1,123,lincoln-park,1,0
3407,2015338385.0,2015340000000000.0,5441,0,traffic-accident,traffic-accident,6/18/2015 7:38,,6/18/2015 8:29,W 11TH AVE / N SPEER BLVD,3142283.0,1692500.0,-104.99409809999999,39.733628499999995,1,123,lincoln-park,0,1
3408,2015356435.0,2015360000000000.0,5441,0,traffic-accident,traffic-accident,6/26/2015 11:32,,6/26/2015 12:32,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3409,2015410894.0,2015410000000000.0,2604,4,impersonation-of-police,white-collar-crime,7/21/2015 3:00,,7/21/2015 4:33,N OSAGE ST / W COLFAX AVE,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,1,0
3410,2015411209.0,2015410000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/21/2015 8:35,,7/21/2015 8:35,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3411,2015444169.0,2015440000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,8/3/2015 9:00,8/3/2015 16:00,8/5/2015 11:02,1100 BLK W 12TH AVE,3139913.0,1693046.0,-105.00251409999998,39.735163299999996,1,123,lincoln-park,1,0
3412,2015444348.0,2015440000000000.0,2699,3,theft-of-services,larceny,8/5/2015 12:50,,8/5/2015 13:44,1400 BLK N LIPAN ST,3140069.0,1694526.0,-105.00193059999998,39.7392238,1,123,lincoln-park,1,0
3413,2015459729.0,2015460000000000.0,5441,0,traffic-accident,traffic-accident,8/12/2015 17:06,,8/12/2015 18:35,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3414,2015458357.0,2015460000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/11/2015 23:30,,8/11/2015 23:30,919 N SPEER BLVD,3142889.0,1691324.0,-104.9919668,39.730390899999996,1,123,lincoln-park,1,0
3415,201544843.0,201545000000000.0,5015,0,failure-to-appear,all-other-crimes,1/23/2015 23:00,,1/24/2015 0:48,N LIPAN ST / W 12TH AVE,3140178.0,1693087.0,-105.00157109999999,39.7352719,1,123,lincoln-park,1,0
3416,201544843.0,201545000000000.0,5499,0,traf-other,all-other-crimes,1/23/2015 23:00,,1/24/2015 0:48,N LIPAN ST / W 12TH AVE,3140178.0,1693087.0,-105.00157109999999,39.7352719,1,123,lincoln-park,1,0
3417,2015508659.0,2015510000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/3/2015 8:16,,9/3/2015 8:42,1301 N SPEER BLVD,3141448.0,1693829.0,-104.99704080000001,39.737289600000004,1,123,lincoln-park,1,0
3418,20156005130.0,2.0156e+16,2308,0,theft-from-bldg,larceny,6/10/2015 13:50,6/10/2015 14:05,6/10/2015 14:43,925 W 9TH AVE,3140808.0,1691398.0,-104.99936409999998,39.730625700000004,1,123,lincoln-park,1,0
3419,2015418277.0,2015420000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/24/2015 15:00,,7/24/2015 15:43,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3420,201550950.0,201551000000000.0,5499,0,traf-other,all-other-crimes,1/26/2015 23:35,,1/27/2015 0:59,W 8TH AVE / N VALLEJO ST,3137023.0,1690898.0,-105.01283079999999,39.7293096,1,123,lincoln-park,1,0
3421,2015434838.0,2015430000000000.0,5499,0,traf-other,all-other-crimes,8/1/2015 1:50,,8/1/2015 2:52,N ELATI ST / W 7TH AVE,3142317.0,1690210.0,-104.99402260000001,39.7273415,1,123,lincoln-park,1,0
3422,2015434920.0,2015430000000000.0,5499,0,traf-other,all-other-crimes,8/1/2015 2:54,,8/1/2015 7:00,1300 BLOCK W COLFAX AVE,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,1,0
3423,2015435033.0,2015440000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/1/2015 4:32,,8/1/2015 5:18,1010 W COLFAX AVE,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,1,0
3424,2015491512.0,2015490000000000.0,5311,0,public-fighting,all-other-crimes,8/26/2015 18:16,,8/26/2015 19:19,1100 BLOCK W 11TH AVE,3140475.0,1692488.0,-105.00052679999999,39.733623,1,123,lincoln-park,1,0
3425,2015472805.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/18/2015 13:42,,8/18/2015 14:43,800 BLOCK W 8TH AVE,3141245.0,1690706.0,-104.997824,39.728719399999996,1,123,lincoln-park,0,1
3426,2015472955.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/18/2015 14:57,,8/18/2015 17:09,1200 BLOCK W 8TH AVE,3139700.0,1690711.0,-105.00331680000001,39.7287565,1,123,lincoln-park,0,1
3427,2015478940.0,2015480000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/21/2015 7:25,,8/21/2015 7:25,1300 BLK N SPEER BLVD,3141448.0,1693829.0,-104.99704080000001,39.737289600000004,1,123,lincoln-park,1,0
3428,2015479263.0,2015480000000000.0,5441,0,traffic-accident,traffic-accident,8/21/2015 10:27,,8/21/2015 14:30,,3141608.0,1693674.0,-104.996475,39.736861700000006,1,123,lincoln-park,0,1
3429,2015461591.0,2015460000000000.0,2303,0,theft-shoplift,larceny,8/13/2015 14:42,,8/13/2015 16:15,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3430,2015461604.0,2015460000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/13/2015 14:36,,8/13/2015 14:58,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
3431,2015461696.0,2015460000000000.0,3512,0,drug-heroin-possess,drug-alcohol,8/13/2015 15:10,,8/13/2015 16:48,W 14TH AVE / N SPEER BLVD,3141275.0,1694253.0,-104.99764760000001,39.7384562,1,123,lincoln-park,1,0
3432,2015473126.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/18/2015 16:19,,8/18/2015 17:32,1200 BLOCK W COLFAX AVE,3139478.0,1694788.0,-105.00402700000001,39.739952,1,123,lincoln-park,0,1
3433,2015473130.0,2015470000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/18/2015 16:15,,8/18/2015 19:54,,3140464.0,1691149.0,-105.000592,39.7299474,1,123,lincoln-park,1,0
3434,2015473130.0,2015470000000000.0,4801,0,police-resisting-arrest,all-other-crimes,8/18/2015 16:15,,8/18/2015 19:54,,3140464.0,1691149.0,-105.000592,39.7299474,1,123,lincoln-park,1,0
3435,20155000946.0,2.0155e+16,2006,0,arson-residence,arson,3/17/2015 13:46,,3/17/2015 13:46,,3141453.0,1691285.0,-104.9970731,39.7303058,1,123,lincoln-park,1,0
3436,2015596824.0,2015600000000000.0,1205,0,robbery-street,robbery,10/12/2015 23:57,,10/13/2015 4:09,,3139453.0,1692833.0,-105.0041538,39.7345855,1,123,lincoln-park,1,0
3437,20156002321.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,3/20/2015 12:45,3/20/2015 13:25,3/20/2015 13:48,1010 W COLFAX AVE,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,1,0
3438,2015479342.0,2015480000000000.0,5441,0,traffic-accident,traffic-accident,8/21/2015 11:06,,8/21/2015 13:26,W 8TH AVE / N WYANDOT ST,3136697.0,1690899.0,-105.0139898,39.729317200000004,1,123,lincoln-park,0,1
3439,2015479435.0,2015480000000000.0,2303,0,theft-shoplift,larceny,8/21/2015 11:45,,8/21/2015 13:05,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3440,2015479577.0,2015480000000000.0,5441,0,traffic-accident,traffic-accident,8/21/2015 12:54,,8/21/2015 15:37,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3441,2015431769.0,2015430000000000.0,4803,0,police-false-information,all-other-crimes,7/30/2015 21:00,,7/31/2015 0:21,700 BLK N MARIPOSA ST,3139948.0,1690355.0,-105.00244209999998,39.7277755,1,123,lincoln-park,1,0
3442,2015432035.0,2015430000000000.0,5499,0,traf-other,all-other-crimes,7/30/2015 22:00,,7/30/2015 23:11,W COLFAX AVE / N SANTA FE DR,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3443,20156004843.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/30/2015 22:00,5/30/2015 22:30,6/3/2015 10:01,W 13TH AVE / N KALAMATH ST,3140576.0,1693670.0,-105.0001445,39.736866299999996,1,123,lincoln-park,1,0
3444,2015419622.0,2015420000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,7/25/2015 2:51,,7/25/2015 2:51,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
3445,201541966.0,201542000000000.0,2399,0,theft-other,larceny,1/10/2015 12:00,,1/22/2015 16:52,1100 BLK W 7TH AVE,3140073.0,1690253.0,-105.0019996,39.727493599999995,1,123,lincoln-park,1,0
3446,20156004788.0,2.0156e+16,2399,0,theft-other,larceny,6/1/2015 18:45,6/1/2015 18:50,6/2/2015 8:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3447,20156004803.0,2.0156e+16,2308,0,theft-from-bldg,larceny,3/4/2015 11:40,6/1/2015 11:40,6/2/2015 12:16,777 N DELAWARE ST,3142551.0,1690719.0,-104.99318059999999,39.7287352,1,123,lincoln-park,1,0
3448,2015432858.0,2015430000000000.0,5441,0,traffic-accident,traffic-accident,7/31/2015 8:50,,7/31/2015 9:37,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
3449,20155003519.0,2.0155e+16,2007,0,arson-other,arson,10/1/2015 18:25,,10/1/2015 18:25,1438 N LIPAN ST,3140278.0,1694526.0,-105.0011874,39.739220700000004,1,123,lincoln-park,1,0
3450,2015218323.0,2015220000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/21/2015 16:50,,4/21/2015 18:26,1400 BLOCK N MARIPOSA ST,3139899.0,1694302.0,-105.0025394,39.7386115,1,123,lincoln-park,0,1
3451,2015464253.0,2015460000000000.0,5441,0,traffic-accident,traffic-accident,8/14/2015 17:10,,8/14/2015 17:59,N BROADWAY ST / N SPEER BLVD,3144172.0,1689975.0,-104.9874324,39.726667799999994,1,123,lincoln-park,0,1
3452,2015464263.0,2015460000000000.0,5499,0,traf-other,all-other-crimes,8/14/2015 17:15,,8/14/2015 18:08,,3136128.0,1691055.0,-105.0160098,39.7297538,1,122,lincoln-park,1,0
3453,2015464274.0,2015460000000000.0,5441,0,traffic-accident,traffic-accident,8/14/2015 17:40,,8/14/2015 17:58,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
3454,2015597017.0,2015600000000000.0,3571,0,drug-methampetamine-sell,drug-alcohol,10/13/2015 4:22,,10/13/2015 5:30,1010 W COLFAX AVE,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,1,0
3455,2015463674.0,2015460000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,8/14/2015 11:45,,8/14/2015 12:11,,3140089.0,1689891.0,-105.00194979999999,39.726499600000004,1,123,lincoln-park,1,0
3456,2015463765.0,2015460000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/14/2015 12:46,,8/14/2015 12:46,800 BLOCK N LIPAN ST / MARIPOSA ST ALLEY,3140208.0,1691059.0,-105.001504,39.7297042,1,123,lincoln-park,1,0
3457,2015463865.0,2015460000000000.0,3512,0,drug-heroin-possess,drug-alcohol,8/14/2015 12:20,,8/14/2015 14:39,1400 N LIPAN ST,3140207.0,1694300.0,-105.0014443,39.7386013,1,123,lincoln-park,1,0
3458,2015477240.0,2015480000000000.0,5441,0,traffic-accident,traffic-accident,8/20/2015 14:09,,8/20/2015 14:55,W 8TH AVE / N KALAMATH ST,3140583.0,1690777.0,-105.00017620000001,39.728924400000004,1,123,lincoln-park,0,1
3459,2015487288.0,2015490000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/24/2015 21:00,,8/24/2015 23:55,,3142555.0,1690383.0,-104.993173,39.727812799999995,1,123,lincoln-park,1,0
3460,2015597162.0,2015600000000000.0,5441,0,traffic-accident,traffic-accident,10/13/2015 6:59,,10/13/2015 6:59,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
3461,2015597329.0,2015600000000000.0,5441,0,traffic-accident,traffic-accident,10/13/2015 8:48,,10/13/2015 9:40,W 11TH AVE / N KALAMATH ST,3140578.0,1692512.0,-105.0001601,39.7336874,1,123,lincoln-park,0,1
3462,2015493076.0,2015490000000000.0,5441,0,traffic-accident,traffic-accident,8/27/2015 12:18,,8/27/2015 12:55,1000 BLOCK N SANTA FE DR,3141028.0,1692224.0,-104.99856570000001,39.732889899999996,1,123,lincoln-park,0,1
3463,2015493553.0,2015490000000000.0,5441,0,traffic-accident,traffic-accident,8/27/2015 15:54,,8/27/2015 17:19,660 N DELAWARE ST,3142819.0,1690013.0,-104.9922418,39.726793,1,123,lincoln-park,0,1
3464,2015448099.0,2015450000000000.0,5312,0,disturbing-the-peace,public-disorder,8/7/2015 7:30,,8/7/2015 8:11,790 N DELAWARE ST,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
3465,2015448099.0,2015450000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/7/2015 7:30,,8/7/2015 8:11,790 N DELAWARE ST,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
3466,20156007282.0,2.0156e+16,2999,0,criminal-mischief-other,public-disorder,8/6/2015 7:30,8/6/2015 8:30,8/6/2015 17:39,1423 N LIPAN ST,3140070.0,1694444.0,-105.00192859999999,39.7389987,1,123,lincoln-park,1,0
3467,20155004043.0,2.0155e+16,2005,0,arson-business,arson,11/8/2015 0:30,11/8/2015 1:48,11/8/2015 1:48,1600 W 13TH AVE,3138320.0,1693589.0,-105.00816770000002,39.7366778,1,123,lincoln-park,1,0
3468,2015537744.0,2015540000000000.0,2303,0,theft-shoplift,larceny,9/16/2015 13:40,,9/16/2015 14:43,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3469,2015551251.0,2015550000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/22/2015 17:00,9/22/2015 17:30,9/22/2015 19:51,1212 N MARIPOSA ST,3139931.0,1693218.0,-105.0024467,39.735635200000004,1,123,lincoln-park,1,0
3470,2015492183.0,2015490000000000.0,5313,0,curfew,public-disorder,8/27/2015 1:50,,8/27/2015 2:53,,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,1,0
3471,2015371448.0,2015370000000000.0,5499,0,traf-other,all-other-crimes,7/3/2015 1:35,,7/3/2015 3:31,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
3472,2015429244.0,2015430000000000.0,5441,0,traffic-accident,traffic-accident,7/29/2015 16:09,,7/29/2015 17:46,,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3473,2015429314.0,2015430000000000.0,4899,0,police-interference,all-other-crimes,7/29/2015 16:50,,7/29/2015 17:22,N NAVAJO ST / W 11TH AVE,3139477.0,1692510.0,-105.0040747,39.7336984,1,123,lincoln-park,1,0
3474,2015445497.0,2015450000000000.0,5441,0,traffic-accident,traffic-accident,8/5/2015 23:06,,8/5/2015 23:30,W 8TH AVE / N ZUNI ST,3136162.0,1690898.0,-105.0158919,39.7293223,1,122,lincoln-park,0,1
3475,2015459091.0,2015460000000000.0,3510,0,drug-heroin-sell,drug-alcohol,8/12/2015 11:00,,8/12/2015 12:53,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
