,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
3527,2016128769.0,2016130000000000.0,1315,0,aggravated-assault,aggravated-assault,2/29/2016 8:01,,2/29/2016 8:01,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
3528,2016248792.0,2016250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/21/2016 23:20,,4/21/2016 23:25,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3529,2016129443.0,2016130000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/29/2016 13:10,,2/29/2016 14:37,,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3530,2016263011.0,2016260000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/27/2016 23:05,,4/27/2016 23:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3531,2016273112.0,2016270000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,5/2/2016 16:30,,5/2/2016 21:47,CHERRY CREEK PATH / W 14TH AVE,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,1,0
3532,2016273152.0,2016270000000000.0,5441,0,traffic-accident,traffic-accident,5/2/2016 16:45,,5/2/2016 17:12,W 13TH AVE / N FOX ST,3141936.0,1693674.0,-104.99530870000001,39.736856700000004,6,611,civic-center,0,1
3533,2016293508.0,2016290000000000.0,2999,0,criminal-mischief-other,public-disorder,5/11/2016 3:50,,5/11/2016 4:00,1100 N BANNOCK ST,3143472.0,1692660.0,-104.98986740000001,39.7340495,6,611,civic-center,1,0
3534,2016242112.0,2016240000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,4/19/2016 9:30,,4/19/2016 13:03,,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
3535,2016242112.0,2016240000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,4/19/2016 9:30,,4/19/2016 13:03,,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
3536,2016301968.0,2016300000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/14/2016 19:35,,5/14/2016 20:31,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3537,2016301968.0,2016300000000000.0,5312,0,disturbing-the-peace,public-disorder,5/14/2016 19:35,,5/14/2016 20:31,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3538,2016318225.0,2016320000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/21/2016 1:15,,5/21/2016 22:29,1055 N BROADWAY ST PARKING LOT,3144095.0,1692309.0,-104.98765929999999,39.7330763,6,611,civic-center,0,1
3539,2016247529.0,2016250000000000.0,5016,1,violation-of-court-order,all-other-crimes,4/21/2016 12:30,,4/21/2016 12:30,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
3540,2016247645.0,2016250000000000.0,5441,0,traffic-accident,traffic-accident,4/21/2016 15:08,,4/21/2016 16:01,W 12TH AVE / N DELAWARE ST,3142604.0,1693095.0,-104.99294499999999,39.735257,6,611,civic-center,0,1
3541,2016247712.0,2016250000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,4/21/2016 16:50,,4/21/2016 16:50,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3542,2016287204.0,2016290000000000.0,1313,2,assault-dv,other-crimes-against-persons,5/8/2016 1:00,5/8/2016 2:00,5/8/2016 13:09,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
3543,2016287222.0,2016290000000000.0,5441,0,traffic-accident,traffic-accident,5/8/2016 11:56,,5/8/2016 12:11,E 11TH AVE / N BROADWAY ST,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
3544,2016345963.0,2016350000000000.0,5312,0,disturbing-the-peace,public-disorder,6/3/2016 1:55,,6/3/2016 1:55,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3545,2016112235.0,2016110000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/21/2016 22:57,,2/21/2016 23:40,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
3546,2016111044.0,2016110000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,2/21/2016 8:45,,2/21/2016 12:04,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3547,201612567.0,201613000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/7/2016 0:10,,1/7/2016 0:26,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3548,2016287969.0,2016290000000000.0,5441,0,traffic-accident,traffic-accident,5/8/2016 18:20,,5/8/2016 18:27,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,0,1
3549,2016317928.0,2016320000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/21/2016 19:00,,5/21/2016 19:00,N BANNOCK ST / W COLFAX AVE,3143321.0,1694852.0,-104.99036059999999,39.740069299999995,6,611,civic-center,1,0
3550,2016125148.0,2016130000000000.0,4899,0,police-interference,all-other-crimes,2/27/2016 16:45,,2/27/2016 19:51,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3551,2016139677.0,2016140000000000.0,5499,0,traf-other,all-other-crimes,3/4/2016 17:15,,3/4/2016 17:30,E 12TH AVE / N BROADWAY ST,3144163.0,1693105.0,-104.98740159999998,39.7352604,6,611,civic-center,1,0
3552,2016112235.0,2016110000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,2/21/2016 22:57,,2/21/2016 23:40,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
3553,2016270996.0,2016270000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/1/2016 17:53,,5/1/2016 19:12,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3554,2016286484.0,2016290000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/8/2016 1:00,,5/8/2016 2:26,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3555,2016316471.0,2016320000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,5/21/2016 2:20,5/21/2016 2:30,5/21/2016 4:34,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3556,201631651.0,201632000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/16/2016 0:15,,1/16/2016 0:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3557,2016316526.0,2016320000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/21/2016 3:15,,5/21/2016 4:11,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3558,2016301145.0,2016300000000000.0,5441,0,traffic-accident,traffic-accident,5/14/2016 10:40,,5/14/2016 10:53,W COLFAX AVE / 15TH ST,3143834.0,1695035.0,-104.98853270000001,39.7405637,6,611,civic-center,0,1
3559,2016205097.0,2016210000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/2/2016 23:30,,4/3/2016 0:07,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3560,2016234446.0,2016230000000000.0,5213,1,weapon-flourishing,all-other-crimes,4/15/2016 16:00,,4/15/2016 17:22,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
3561,2016234446.0,2016230000000000.0,5312,0,disturbing-the-peace,public-disorder,4/15/2016 16:00,,4/15/2016 17:22,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
3562,2016155603.0,2016160000000000.0,5309,0,harassment,public-disorder,3/10/2016 2:00,3/11/2016 12:00,3/11/2016 17:11,740 W COLFAX AVE,3141354.0,1694721.0,-104.99735749999999,39.73973970000001,6,611,civic-center,1,0
3563,2016187443.0,2016190000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/25/2016 22:05,3/25/2016 22:10,3/25/2016 22:57,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3564,2016204439.0,2016200000000000.0,4899,0,police-interference,all-other-crimes,4/2/2016 18:17,,4/2/2016 22:00,W 13TH AVE / N BANNOCK ST,3143360.0,1693680.0,-104.9902453,39.7368513,6,611,civic-center,1,0
3565,2016204587.0,2016200000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,4/2/2016 19:35,,4/2/2016 19:51,400 BLK W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3566,2016202239.0,2016200000000000.0,5441,0,traffic-accident,traffic-accident,4/1/2016 19:58,,4/1/2016 19:58,N BROADWAY ST / E 11TH AVE,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
3567,2016202767.0,2016200000000000.0,2999,0,criminal-mischief-other,public-disorder,4/1/2016 22:30,4/1/2016 22:40,4/2/2016 0:43,400 BLK W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3568,2016202783.0,2016200000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/1/2016 22:50,,4/1/2016 23:18,1200 BLOCK N SPEER BLVD,3142060.0,1693294.0,-104.9948753,39.735811600000005,6,611,civic-center,0,1
3569,2016202868.0,2016200000000000.0,5299,0,weapon-other-viol,all-other-crimes,4/1/2016 23:29,,4/2/2016 2:14,W COLFAX AVE / GLENARM PL,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,1,0
3570,2016219067.0,2016220000000000.0,5312,0,disturbing-the-peace,public-disorder,4/8/2016 22:02,,4/8/2016 22:33,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3571,2016336989.0,2016340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/30/2016 2:50,,5/30/2016 3:14,CHERRY CREEK BIKE PATH / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,1,0
3572,201633721.0,201634000000000.0,5499,0,traf-other,all-other-crimes,1/16/2016 23:08,,1/17/2016 0:04,W COLFAX AVE / GLENARM PL,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,1,0
3573,2016131387.0,2016130000000000.0,2303,0,theft-shoplift,larceny,2/28/2016 13:00,,3/1/2016 10:16,1000 N ACOMA ST,3143821.0,1692003.0,-104.98863970000001,39.7322405,6,611,civic-center,1,0
3574,2016248857.0,2016250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/22/2016 0:05,,4/22/2016 0:05,N SPEER BLVD / N BANNOCK ST,3143259.0,1691175.0,-104.9906543,39.7299762,6,611,civic-center,1,0
3575,2016248866.0,2016250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/21/2016 0:13,,4/21/2016 0:13,1000 BLOCK N SPEER BLVD,3142870.0,1692070.0,-104.9920196,39.7324391,6,611,civic-center,1,0
3576,2016170203.0,2016170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/17/2016 23:20,,3/18/2016 1:01,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3577,2016162555.0,2016160000000000.0,5441,0,traffic-accident,traffic-accident,3/14/2016 16:30,,3/14/2016 17:26,200 BLOCK W COLFAX AVE,3143142.0,1694804.0,-104.990998,39.7399402,6,611,civic-center,0,1
3578,2016219280.0,2016220000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/8/2016 23:45,,4/9/2016 15:24,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3579,2016324193.0,2016320000000000.0,5441,0,traffic-accident,traffic-accident,5/24/2016 13:09,,5/24/2016 13:09,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
3580,2016324408.0,2016320000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/24/2016 14:49,,5/24/2016 15:30,1221 N CHEROKEE ST,3142941.0,1693251.0,-104.99174359999999,39.7356801,6,611,civic-center,0,1
3581,2016194612.0,2016190000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/29/2016 11:47,,3/29/2016 12:08,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3582,2016194715.0,2016190000000000.0,2604,1,fraud-criminal-impersonation,white-collar-crime,3/21/2016 10:00,3/21/2016 12:00,3/29/2016 17:26,1075 N ACOMA ST,3143649.0,1692420.0,-104.9892429,39.7333879,6,611,civic-center,1,0
3583,2016117750.0,2016120000000000.0,4803,0,police-false-information,all-other-crimes,2/24/2016 14:00,,2/24/2016 14:22,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3584,2016192834.0,2016190000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/28/2016 15:20,,3/28/2016 18:26,490 W COLFAX AVE  4B DAYROOM,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3585,2016264384.0,2016260000000000.0,5016,1,violation-of-court-order,all-other-crimes,4/27/2016 14:17,,4/28/2016 14:17,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3586,2016146725.0,2016150000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,3/7/2016 16:40,,3/7/2016 22:14,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3587,2016186165.0,2016190000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/25/2016 10:55,,3/25/2016 11:53,,3143821.0,1692003.0,-104.98863970000001,39.7322405,6,611,civic-center,0,1
3588,2016160568.0,2016160000000000.0,3510,0,drug-heroin-sell,drug-alcohol,3/13/2016 18:33,,3/13/2016 20:21,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
3589,2016160568.0,2016160000000000.0,2206,0,burglary-poss-of-tools,burglary,3/13/2016 18:33,,3/13/2016 20:21,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
3590,2016224585.0,2016220000000000.0,5802,0,contraband-into-prison,all-other-crimes,4/11/2016 13:25,,4/11/2016 16:49,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3591,2016217970.0,2016220000000000.0,5499,0,traf-other,all-other-crimes,4/8/2016 13:27,4/8/2016 13:46,4/8/2016 13:46,1000 BLK N SPEER BLVD,3142870.0,1692070.0,-104.9920196,39.7324391,6,611,civic-center,1,0
3592,2016217970.0,2016220000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/8/2016 13:27,4/8/2016 13:46,4/8/2016 13:46,1000 BLK N SPEER BLVD,3142870.0,1692070.0,-104.9920196,39.7324391,6,611,civic-center,0,1
3593,2016254154.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:00,,4/20/2016 15:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3594,2016254187.0,2016250000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,4/24/2016 8:45,,4/24/2016 10:01,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3595,2016332288.0,2016330000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,5/27/2016 16:15,5/27/2016 16:30,5/28/2016 0:19,250 W 14TH AVE,3143067.0,1694191.0,-104.9912769,39.7382586,6,611,civic-center,1,0
3596,2016332291.0,2016330000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/27/2016 23:00,,5/28/2016 0:42,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3597,2016115274.0,2016120000000000.0,2999,0,criminal-mischief-other,public-disorder,2/23/2016 10:40,,2/23/2016 13:00,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3598,2016143337.0,2016140000000000.0,4803,0,police-false-information,all-other-crimes,3/6/2016 10:35,,3/6/2016 11:29,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3599,2016248565.0,2016250000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/21/2016 21:20,,4/21/2016 21:20,N BROADWAY ST / W COLFAX AVE,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3600,2016248704.0,2016250000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,4/21/2016 23:35,,4/22/2016 0:26,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3601,2016113473.0,2016110000000000.0,1313,0,assault-simple,other-crimes-against-persons,2/22/2016 11:00,,2/22/2016 14:00,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3602,201627900.0,201628000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/14/2016 10:45,,1/14/2016 11:30,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3603,2016279010.0,2016280000000000.0,2999,0,criminal-mischief-other,public-disorder,5/5/2016 3:00,,5/5/2016 3:56,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3604,2016157893.0,2016160000000000.0,5499,0,traf-other,all-other-crimes,3/12/2016 14:10,,3/12/2016 14:10,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3605,2016158023.0,2016160000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/12/2016 15:05,,3/12/2016 15:05,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3606,2016155968.0,2016160000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/5/2016 2:00,,3/11/2016 18:33,740 W COLFAX AVE,3141354.0,1694721.0,-104.99735749999999,39.73973970000001,6,611,civic-center,1,0
3607,2016156677.0,2016160000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/11/2016 23:17,,3/11/2016 23:41,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3608,2016319342.0,2016320000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2016 10:10,,5/22/2016 10:47,GLENARM PL / W COLFAX AVE,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,0,1
3609,2016319897.0,2016320000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/22/2016 15:30,,5/22/2016 17:55,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3610,2016188023.0,2016190000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/26/2016 5:59,,3/26/2016 8:04,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3611,2016188023.0,2016190000000000.0,5312,0,disturbing-the-peace,public-disorder,3/26/2016 5:59,,3/26/2016 8:04,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3612,2016188445.0,2016190000000000.0,2999,0,criminal-mischief-other,public-disorder,3/26/2016 8:30,,3/26/2016 15:10,,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3613,2016204017.0,2016200000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/2/2016 14:30,,4/2/2016 15:15,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
3614,2016171413.0,2016170000000000.0,5441,0,traffic-accident,traffic-accident,3/18/2016 14:41,,3/18/2016 15:27,N SPEER BLVD / W 8TH AVE,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
3615,2016191693.0,2016190000000000.0,5802,0,contraband-into-prison,all-other-crimes,3/28/2016 8:00,,3/28/2016 10:15,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3616,201623767.0,201624000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/12/2016 13:05,,1/12/2016 13:33,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3617,2016251592.0,2016250000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/23/2016 1:45,,4/23/2016 2:04,99 W 9TH AVE,3143876.0,1691456.0,-104.9884551,39.730738,6,611,civic-center,0,1
3618,2016251804.0,2016250000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,4/23/2016 5:30,,4/23/2016 6:43,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3619,2016282017.0,2016280000000000.0,5016,1,violation-of-court-order,all-other-crimes,5/6/2016 8:30,,5/6/2016 10:24,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
3620,2016282294.0,2016280000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,5/5/2016 12:00,,5/6/2016 11:33,,,,,,6,611,civic-center,1,0
3621,2016312243.0,2016310000000000.0,2999,0,criminal-mischief-other,public-disorder,5/19/2016 2:00,5/19/2016 6:00,5/19/2016 14:04,45 W 11TH AVE,3143977.0,1692616.0,-104.98807269999999,39.733920899999994,6,611,civic-center,1,0
3622,2016312709.0,2016310000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,5/19/2016 7:35,,5/19/2016 17:19,,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
3623,2016525227.0,2016530000000000.0,2202,0,burglary-residence-by-force,burglary,8/14/2016 23:00,8/18/2016 8:00,8/18/2016 9:41,1240 N SPEER BLVD,3142044.0,1693411.0,-104.99492990000002,39.736133,6,611,civic-center,1,0
3624,2016525366.0,2016530000000000.0,2204,0,burglary-residence-no-force,burglary,8/18/2016 0:01,8/18/2016 7:00,8/18/2016 10:10,1156 N DELAWARE ST,3142648.0,1692926.0,-104.9927919,39.7347924,6,611,civic-center,1,0
3625,2016525393.0,2016530000000000.0,3512,0,drug-heroin-possess,drug-alcohol,8/18/2016 9:55,,8/18/2016 11:24,1300 BLOCK N SPEER BLVD,3141733.0,1693873.0,-104.99602659999998,39.737406,6,611,civic-center,1,0
3626,2016249817.0,2016250000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/22/2016 9:15,4/22/2016 11:15,4/22/2016 12:34,W 13TH AVE / N FOX ST,3141936.0,1693674.0,-104.99530870000001,39.736856700000004,6,611,civic-center,1,0
3627,2016249965.0,2016250000000000.0,2999,0,criminal-mischief-other,public-disorder,4/22/2016 13:00,,4/22/2016 14:16,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
